2025-07-16 11:25:31.099 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 15:44:23.948 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:24.520 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:24.610 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:24.737 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:24.885 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:25.010 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:26.076 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:26.150 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:26.236 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:26.366 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:26.487 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:27.097 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:27.179 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:27.290 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:27.432 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:27.578 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:31.355 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:31.421 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:31.496 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:31.565 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:31.636 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:32.306 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:32.387 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:32.746 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:34.215 | INFO     | modules.person_tracker:process_loop:449 - Entering ID2163 (person) In=26 Out=22
2025-07-16 15:44:38.230 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:38.309 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:38.386 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:38.464 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:38.527 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:39.056 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:39.118 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:39.175 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:39.252 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:39.324 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:39.834 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:39.949 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:40.048 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:40.212 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:40.328 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:41.678 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:41.748 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:41.802 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:41.877 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:41.946 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:42.463 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:42.527 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:42.607 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:42.688 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:42.755 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:43.282 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:43.357 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:43.502 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:43.624 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:43.762 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:44.319 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:44.434 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:44.577 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:44.704 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:44.837 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:45.425 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:45.523 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:45.653 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:45.793 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:45.917 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:46.481 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:46.592 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:46.711 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:46.850 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:47.006 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:47.571 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:47.672 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:47.780 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:47.924 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:48.062 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:48.646 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:48.729 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:48.879 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:49.014 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:49.161 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:49.763 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:49.827 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:49.967 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:50.069 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
